,datetime,count
4057,2012-04-20 21:00:00,16
4058,2012-04-20 22:00:00,18
4059,2012-04-20 23:00:00,235
4060,2012-04-21 00:00:00,164
4061,2012-04-21 01:00:00,164
4062,2012-04-21 02:00:00,164
4063,2012-04-21 03:00:00,164
4064,2012-04-21 04:00:00,164
4065,2012-04-21 05:00:00,164
4066,2012-04-21 06:00:00,164
4067,2012-04-21 07:00:00,164
4068,2012-04-21 08:00:00,235
4069,2012-04-21 09:00:00,235
4070,2012-04-21 10:00:00,12
4071,2012-04-21 11:00:00,12
4072,2012-04-21 12:00:00,12
4073,2012-04-21 13:00:00,12
4074,2012-04-21 14:00:00,12
4075,2012-04-21 15:00:00,12
4076,2012-04-21 16:00:00,12
4077,2012-04-21 17:00:00,12
4078,2012-04-21 18:00:00,235
4079,2012-04-21 19:00:00,235
4080,2012-04-21 20:00:00,164
4081,2012-04-21 21:00:00,164
4082,2012-04-21 22:00:00,164
4083,2012-04-21 23:00:00,659
4084,2012-04-22 00:00:00,164
4085,2012-04-22 01:00:00,164
4086,2012-04-22 02:00:00,164
4087,2012-04-22 03:00:00,164
4088,2012-04-22 04:00:00,164
4089,2012-04-22 05:00:00,164
4090,2012-04-22 06:00:00,164
4091,2012-04-22 07:00:00,235
4092,2012-04-22 08:00:00,235
4093,2012-04-22 09:00:00,235
4094,2012-04-22 10:00:00,56
4095,2012-04-22 11:00:00,56
4096,2012-04-22 12:00:00,56
4097,2012-04-22 13:00:00,56
4098,2012-04-22 14:00:00,56
4099,2012-04-22 15:00:00,56
4100,2012-04-22 16:00:00,235
4101,2012-04-22 17:00:00,659
4102,2012-04-22 18:00:00,659
4103,2012-04-22 19:00:00,659
4104,2012-04-22 20:00:00,659
4105,2012-04-22 21:00:00,659
4106,2012-04-22 22:00:00,659
4107,2012-04-22 23:00:00,659
4108,2012-04-23 00:00:00,22
4109,2012-04-23 01:00:00,22
4110,2012-04-23 02:00:00,22
4111,2012-04-23 03:00:00,22
4112,2012-04-23 04:00:00,20
4113,2012-04-23 05:00:00,20
4114,2012-04-23 06:00:00,20
4115,2012-04-23 07:00:00,78
4116,2012-04-23 08:00:00,78
4117,2012-04-23 09:00:00,78
4118,2012-04-23 10:00:00,56
4119,2012-04-23 11:00:00,56
4120,2012-04-23 12:00:00,56
4121,2012-04-23 13:00:00,56
4122,2012-04-23 14:00:00,56
4123,2012-04-23 15:00:00,56
4124,2012-04-23 16:00:00,50
4125,2012-04-23 17:00:00,50
4126,2012-04-23 18:00:00,50
4127,2012-04-23 19:00:00,50
4128,2012-04-23 20:00:00,16
4129,2012-04-23 21:00:00,16
4130,2012-04-23 22:00:00,16
4131,2012-04-23 23:00:00,16
4132,2012-04-24 00:00:00,164
4133,2012-04-24 01:00:00,164
4134,2012-04-24 02:00:00,164
4135,2012-04-24 03:00:00,164
4136,2012-04-24 04:00:00,164
4137,2012-04-24 05:00:00,164
4138,2012-04-24 06:00:00,164
4139,2012-04-24 07:00:00,78
4140,2012-04-24 08:00:00,78
4141,2012-04-24 09:00:00,235
4142,2012-04-24 10:00:00,56
4143,2012-04-24 11:00:00,164
4144,2012-04-24 12:00:00,164
4145,2012-04-24 13:00:00,164
4146,2012-04-24 14:00:00,164
4147,2012-04-24 15:00:00,164
4148,2012-04-24 16:00:00,164
4149,2012-04-24 17:00:00,68
4150,2012-04-24 18:00:00,164
4151,2012-04-24 19:00:00,164
4152,2012-04-24 20:00:00,35
4153,2012-04-24 21:00:00,659
4154,2012-04-24 22:00:00,659
4155,2012-04-24 23:00:00,659
4156,2012-04-25 00:00:00,164
4157,2012-04-25 01:00:00,164
4158,2012-04-25 02:00:00,164
4159,2012-04-25 03:00:00,164
4160,2012-04-25 04:00:00,164
4161,2012-04-25 05:00:00,164
4162,2012-04-25 06:00:00,164
4163,2012-04-25 07:00:00,78
4164,2012-04-25 08:00:00,78
4165,2012-04-25 09:00:00,164
4166,2012-04-25 10:00:00,164
4167,2012-04-25 11:00:00,235
4168,2012-04-25 12:00:00,235
4169,2012-04-25 13:00:00,12
4170,2012-04-25 14:00:00,12
4171,2012-04-25 15:00:00,12
4172,2012-04-25 16:00:00,12
4173,2012-04-25 17:00:00,12
4174,2012-04-25 18:00:00,235
4175,2012-04-25 19:00:00,235
4176,2012-04-25 20:00:00,16
4177,2012-04-25 21:00:00,235
4178,2012-04-25 22:00:00,164
4179,2012-04-25 23:00:00,164
4180,2012-04-26 00:00:00,164
4181,2012-04-26 01:00:00,164
4182,2012-04-26 02:00:00,164
4183,2012-04-26 03:00:00,164
4184,2012-04-26 04:00:00,164
4185,2012-04-26 05:00:00,164
4186,2012-04-26 06:00:00,164
4187,2012-04-26 07:00:00,164
4188,2012-04-26 08:00:00,164
4189,2012-04-26 09:00:00,164
4190,2012-04-26 10:00:00,164
4191,2012-04-26 11:00:00,164
4192,2012-04-26 12:00:00,235
4193,2012-04-26 13:00:00,164
4194,2012-04-26 14:00:00,235
4195,2012-04-26 15:00:00,68
4196,2012-04-26 16:00:00,68
4197,2012-04-26 17:00:00,235
4198,2012-04-26 18:00:00,235
4199,2012-04-26 19:00:00,235
4200,2012-04-26 20:00:00,235
4201,2012-04-26 21:00:00,235
4202,2012-04-26 22:00:00,235
4203,2012-04-26 23:00:00,164
4204,2012-04-27 00:00:00,164
4205,2012-04-27 01:00:00,164
4206,2012-04-27 02:00:00,164
4207,2012-04-27 03:00:00,164
4208,2012-04-27 04:00:00,164
4209,2012-04-27 05:00:00,164
4210,2012-04-27 06:00:00,164
4211,2012-04-27 07:00:00,235
4212,2012-04-27 08:00:00,164
4213,2012-04-27 09:00:00,235
4214,2012-04-27 10:00:00,235
4215,2012-04-27 11:00:00,235
4216,2012-04-27 12:00:00,164
4217,2012-04-27 13:00:00,164
4218,2012-04-27 14:00:00,164
4219,2012-04-27 15:00:00,68
4220,2012-04-27 16:00:00,68
4221,2012-04-27 17:00:00,235
4222,2012-04-27 18:00:00,68
4223,2012-04-27 19:00:00,164
4224,2012-04-27 20:00:00,659
4225,2012-04-27 21:00:00,659
4226,2012-04-27 22:00:00,659
4227,2012-04-27 23:00:00,659
4228,2012-04-28 00:00:00,164
4229,2012-04-28 01:00:00,164
4230,2012-04-28 02:00:00,164
4231,2012-04-28 03:00:00,164
4232,2012-04-28 04:00:00,164
4233,2012-04-28 05:00:00,164
4234,2012-04-28 06:00:00,164
4235,2012-04-28 07:00:00,78
4236,2012-04-28 08:00:00,235
4237,2012-04-28 09:00:00,164
4238,2012-04-28 10:00:00,56
4239,2012-04-28 11:00:00,56
4240,2012-04-28 12:00:00,164
4241,2012-04-28 13:00:00,164
4242,2012-04-28 14:00:00,56
4243,2012-04-28 15:00:00,56
4244,2012-04-28 16:00:00,235
4245,2012-04-28 17:00:00,659
4246,2012-04-28 18:00:00,164
4247,2012-04-28 19:00:00,659
4248,2012-04-28 20:00:00,35
4249,2012-04-28 21:00:00,659
4250,2012-04-28 22:00:00,659
4251,2012-04-28 23:00:00,659
4252,2012-04-29 00:00:00,164
4253,2012-04-29 01:00:00,164
4254,2012-04-29 02:00:00,164
4255,2012-04-29 03:00:00,164
4256,2012-04-29 04:00:00,164
4257,2012-04-29 05:00:00,164
4258,2012-04-29 06:00:00,164
4259,2012-04-29 07:00:00,78
4260,2012-04-29 08:00:00,235
4261,2012-04-29 09:00:00,235
4262,2012-04-29 10:00:00,56
4263,2012-04-29 11:00:00,164
4264,2012-04-29 12:00:00,164
4265,2012-04-29 13:00:00,164
4266,2012-04-29 14:00:00,164
4267,2012-04-29 15:00:00,12
4268,2012-04-29 16:00:00,12
4269,2012-04-29 17:00:00,12
4270,2012-04-29 18:00:00,235
4271,2012-04-29 19:00:00,235
4272,2012-04-29 20:00:00,235
4273,2012-04-29 21:00:00,235
4274,2012-04-29 22:00:00,164
4275,2012-04-29 23:00:00,164
4276,2012-04-30 00:00:00,22
4277,2012-04-30 01:00:00,22
4278,2012-04-30 02:00:00,22
4279,2012-04-30 03:00:00,22
4280,2012-04-30 04:00:00,20
4281,2012-04-30 05:00:00,20
4282,2012-04-30 06:00:00,20
4283,2012-04-30 07:00:00,78
4284,2012-04-30 08:00:00,78
4285,2012-04-30 09:00:00,78
4286,2012-04-30 10:00:00,56
4287,2012-04-30 11:00:00,56
4288,2012-04-30 12:00:00,56
4289,2012-04-30 13:00:00,164
4290,2012-04-30 14:00:00,83
4291,2012-04-30 15:00:00,37
4292,2012-04-30 16:00:00,22
4293,2012-04-30 17:00:00,22
4294,2012-04-30 18:00:00,22
4295,2012-04-30 19:00:00,22
4296,2012-04-30 20:00:00,22
4297,2012-04-30 21:00:00,37
4298,2012-04-30 22:00:00,22
4299,2012-04-30 23:00:00,22
4300,2012-05-20 00:00:00,164
4301,2012-05-20 01:00:00,164
4302,2012-05-20 02:00:00,164
4303,2012-05-20 03:00:00,164
4304,2012-05-20 04:00:00,164
4305,2012-05-20 05:00:00,164
4306,2012-05-20 06:00:00,164
4307,2012-05-20 07:00:00,164
4308,2012-05-20 08:00:00,12
4309,2012-05-20 09:00:00,12
4310,2012-05-20 10:00:00,12
4311,2012-05-20 11:00:00,12
4312,2012-05-20 12:00:00,12
4313,2012-05-20 13:00:00,12
4314,2012-05-20 14:00:00,12
4315,2012-05-20 15:00:00,12
4316,2012-05-20 16:00:00,12
4317,2012-05-20 17:00:00,12
4318,2012-05-20 18:00:00,12
4319,2012-05-20 19:00:00,12
4320,2012-05-20 20:00:00,12
4321,2012-05-20 21:00:00,12
4322,2012-05-20 22:00:00,12
4323,2012-05-20 23:00:00,12
4324,2012-05-21 00:00:00,95
4325,2012-05-21 01:00:00,95
4326,2012-05-21 02:00:00,95
4327,2012-05-21 03:00:00,95
4328,2012-05-21 04:00:00,95
4329,2012-05-21 05:00:00,95
4330,2012-05-21 06:00:00,66
4331,2012-05-21 07:00:00,34
4332,2012-05-21 08:00:00,12
4333,2012-05-21 09:00:00,12
4334,2012-05-21 10:00:00,12
4335,2012-05-21 11:00:00,12
4336,2012-05-21 12:00:00,12
4337,2012-05-21 13:00:00,12
4338,2012-05-21 14:00:00,12
4339,2012-05-21 15:00:00,12
4340,2012-05-21 16:00:00,12
4341,2012-05-21 17:00:00,12
4342,2012-05-21 18:00:00,12
4343,2012-05-21 19:00:00,12
4344,2012-05-21 20:00:00,12
4345,2012-05-21 21:00:00,12
4346,2012-05-21 22:00:00,12
4347,2012-05-21 23:00:00,12
4348,2012-05-22 00:00:00,164
4349,2012-05-22 01:00:00,164
4350,2012-05-22 02:00:00,164
4351,2012-05-22 03:00:00,164
4352,2012-05-22 04:00:00,164
4353,2012-05-22 05:00:00,164
4354,2012-05-22 06:00:00,164
4355,2012-05-22 07:00:00,164
4356,2012-05-22 08:00:00,12
4357,2012-05-22 09:00:00,12
4358,2012-05-22 10:00:00,12
4359,2012-05-22 11:00:00,164
4360,2012-05-22 12:00:00,12
4361,2012-05-22 13:00:00,12
4362,2012-05-22 14:00:00,12
4363,2012-05-22 15:00:00,12
4364,2012-05-22 16:00:00,12
4365,2012-05-22 17:00:00,12
4366,2012-05-22 18:00:00,12
4367,2012-05-22 19:00:00,12
4368,2012-05-22 20:00:00,12
4369,2012-05-22 21:00:00,12
4370,2012-05-22 22:00:00,12
4371,2012-05-22 23:00:00,12
4372,2012-05-23 00:00:00,164
4373,2012-05-23 01:00:00,164
4374,2012-05-23 02:00:00,164
4375,2012-05-23 03:00:00,164
4376,2012-05-23 04:00:00,164
4377,2012-05-23 05:00:00,164
4378,2012-05-23 06:00:00,164
4379,2012-05-23 07:00:00,164
4380,2012-05-23 08:00:00,12
4381,2012-05-23 09:00:00,12
4382,2012-05-23 10:00:00,12
4383,2012-05-23 11:00:00,12
4384,2012-05-23 12:00:00,12
4385,2012-05-23 13:00:00,12
4386,2012-05-23 14:00:00,12
4387,2012-05-23 15:00:00,12
4388,2012-05-23 16:00:00,12
4389,2012-05-23 17:00:00,12
4390,2012-05-23 18:00:00,12
4391,2012-05-23 19:00:00,164
4392,2012-05-23 20:00:00,164
4393,2012-05-23 21:00:00,164
4394,2012-05-23 22:00:00,12
4395,2012-05-23 23:00:00,12
4396,2012-05-24 00:00:00,164
4397,2012-05-24 01:00:00,164
4398,2012-05-24 02:00:00,164
4399,2012-05-24 03:00:00,164
4400,2012-05-24 04:00:00,164
4401,2012-05-24 05:00:00,164
4402,2012-05-24 06:00:00,164
4403,2012-05-24 07:00:00,164
4404,2012-05-24 08:00:00,12
4405,2012-05-24 09:00:00,12
4406,2012-05-24 10:00:00,12
4407,2012-05-24 11:00:00,12
4408,2012-05-24 12:00:00,12
4409,2012-05-24 13:00:00,12
4410,2012-05-24 14:00:00,12
4411,2012-05-24 15:00:00,12
4412,2012-05-24 16:00:00,12
4413,2012-05-24 17:00:00,12
4414,2012-05-24 18:00:00,12
4415,2012-05-24 19:00:00,12
4416,2012-05-24 20:00:00,12
4417,2012-05-24 21:00:00,12
4418,2012-05-24 22:00:00,12
4419,2012-05-24 23:00:00,12
4420,2012-05-25 00:00:00,164
4421,2012-05-25 01:00:00,164
4422,2012-05-25 02:00:00,164
4423,2012-05-25 03:00:00,164
4424,2012-05-25 04:00:00,164
4425,2012-05-25 05:00:00,164
4426,2012-05-25 06:00:00,164
4427,2012-05-25 07:00:00,164
4428,2012-05-25 08:00:00,12
4429,2012-05-25 09:00:00,12
4430,2012-05-25 10:00:00,12
4431,2012-05-25 11:00:00,12
4432,2012-05-25 12:00:00,12
4433,2012-05-25 13:00:00,12
4434,2012-05-25 14:00:00,12
4435,2012-05-25 15:00:00,164
4436,2012-05-25 16:00:00,164
4437,2012-05-25 17:00:00,164
4438,2012-05-25 18:00:00,164
4439,2012-05-25 19:00:00,12
4440,2012-05-25 20:00:00,12
4441,2012-05-25 21:00:00,12
4442,2012-05-25 22:00:00,12
4443,2012-05-25 23:00:00,12
4444,2012-05-26 00:00:00,164
4445,2012-05-26 01:00:00,164
4446,2012-05-26 02:00:00,164
4447,2012-05-26 03:00:00,164
4448,2012-05-26 04:00:00,164
4449,2012-05-26 05:00:00,164
4450,2012-05-26 06:00:00,164
4451,2012-05-26 07:00:00,164
4452,2012-05-26 08:00:00,12
4453,2012-05-26 09:00:00,12
4454,2012-05-26 10:00:00,12
4455,2012-05-26 11:00:00,12
4456,2012-05-26 12:00:00,12
4457,2012-05-26 13:00:00,164
4458,2012-05-26 14:00:00,164
4459,2012-05-26 15:00:00,164
4460,2012-05-26 16:00:00,164
4461,2012-05-26 17:00:00,164
4462,2012-05-26 18:00:00,12
4463,2012-05-26 19:00:00,12
4464,2012-05-26 20:00:00,12
4465,2012-05-26 21:00:00,12
4466,2012-05-26 22:00:00,12
4467,2012-05-26 23:00:00,12
4468,2012-05-27 00:00:00,164
4469,2012-05-27 01:00:00,164
4470,2012-05-27 02:00:00,164
4471,2012-05-27 03:00:00,164
4472,2012-05-27 04:00:00,164
4473,2012-05-27 05:00:00,164
4474,2012-05-27 06:00:00,164
4475,2012-05-27 07:00:00,164
4476,2012-05-27 08:00:00,12
4477,2012-05-27 09:00:00,12
4478,2012-05-27 10:00:00,12
4479,2012-05-27 11:00:00,12
4480,2012-05-27 12:00:00,12
4481,2012-05-27 13:00:00,164
4482,2012-05-27 14:00:00,164
4483,2012-05-27 15:00:00,164
4484,2012-05-27 16:00:00,164
4485,2012-05-27 17:00:00,164
4486,2012-05-27 18:00:00,164
4487,2012-05-27 19:00:00,164
4488,2012-05-27 20:00:00,12
4489,2012-05-27 21:00:00,12
4490,2012-05-27 22:00:00,12
4491,2012-05-27 23:00:00,12
4492,2012-05-28 00:00:00,95
4493,2012-05-28 01:00:00,95
4494,2012-05-28 02:00:00,95
4495,2012-05-28 03:00:00,95
4496,2012-05-28 04:00:00,95
4497,2012-05-28 05:00:00,95
4498,2012-05-28 06:00:00,66
4499,2012-05-28 07:00:00,12
4500,2012-05-28 08:00:00,12
4501,2012-05-28 09:00:00,12
4502,2012-05-28 10:00:00,12
4503,2012-05-28 11:00:00,12
4504,2012-05-28 12:00:00,34
4505,2012-05-28 13:00:00,34
4506,2012-05-28 14:00:00,34
4507,2012-05-28 15:00:00,34
4508,2012-05-28 16:00:00,34
4509,2012-05-28 17:00:00,34
4510,2012-05-28 18:00:00,34
4511,2012-05-28 19:00:00,34
4512,2012-05-28 20:00:00,39
4513,2012-05-28 21:00:00,39
4514,2012-05-28 22:00:00,12
4515,2012-05-28 23:00:00,12
4516,2012-05-29 00:00:00,164
4517,2012-05-29 01:00:00,164
4518,2012-05-29 02:00:00,164
4519,2012-05-29 03:00:00,164
4520,2012-05-29 04:00:00,164
4521,2012-05-29 05:00:00,164
4522,2012-05-29 06:00:00,164
4523,2012-05-29 07:00:00,164
4524,2012-05-29 08:00:00,12
4525,2012-05-29 09:00:00,12
4526,2012-05-29 10:00:00,12
4527,2012-05-29 11:00:00,164
4528,2012-05-29 12:00:00,164
4529,2012-05-29 13:00:00,164
4530,2012-05-29 14:00:00,164
4531,2012-05-29 15:00:00,164
4532,2012-05-29 16:00:00,164
4533,2012-05-29 17:00:00,164
4534,2012-05-29 18:00:00,164
4535,2012-05-29 19:00:00,164
4536,2012-05-29 20:00:00,12
4537,2012-05-29 21:00:00,12
4538,2012-05-29 22:00:00,12
4539,2012-05-29 23:00:00,12
4540,2012-05-30 00:00:00,164
4541,2012-05-30 01:00:00,164
4542,2012-05-30 02:00:00,164
4543,2012-05-30 03:00:00,164
4544,2012-05-30 04:00:00,164
4545,2012-05-30 05:00:00,164
4546,2012-05-30 06:00:00,164
4547,2012-05-30 07:00:00,164
4548,2012-05-30 08:00:00,12
4549,2012-05-30 09:00:00,12
4550,2012-05-30 10:00:00,12
4551,2012-05-30 11:00:00,12
4552,2012-05-30 12:00:00,12
4553,2012-05-30 13:00:00,12
4554,2012-05-30 14:00:00,12
4555,2012-05-30 15:00:00,12
4556,2012-05-30 16:00:00,12
4557,2012-05-30 17:00:00,12
4558,2012-05-30 18:00:00,12
4559,2012-05-30 19:00:00,12
4560,2012-05-30 20:00:00,164
4561,2012-05-30 21:00:00,12
4562,2012-05-30 22:00:00,12
4563,2012-05-30 23:00:00,12
4564,2012-05-31 00:00:00,164
4565,2012-05-31 01:00:00,164
4566,2012-05-31 02:00:00,164
4567,2012-05-31 03:00:00,164
4568,2012-05-31 04:00:00,164
4569,2012-05-31 05:00:00,164
4570,2012-05-31 06:00:00,164
4571,2012-05-31 07:00:00,164
4572,2012-05-31 08:00:00,12
4573,2012-05-31 09:00:00,12
4574,2012-05-31 10:00:00,12
4575,2012-05-31 11:00:00,12
4576,2012-05-31 12:00:00,12
4577,2012-05-31 13:00:00,12
4578,2012-05-31 14:00:00,12
4579,2012-05-31 15:00:00,12
4580,2012-05-31 16:00:00,12
4581,2012-05-31 17:00:00,12
4582,2012-05-31 18:00:00,12
4583,2012-05-31 19:00:00,12
4584,2012-05-31 20:00:00,12
4585,2012-05-31 21:00:00,12
4586,2012-05-31 22:00:00,12
4587,2012-05-31 23:00:00,12
4588,2012-06-20 00:00:00,164
4589,2012-06-20 01:00:00,164
4590,2012-06-20 02:00:00,164
4591,2012-06-20 03:00:00,164
4592,2012-06-20 04:00:00,164
4593,2012-06-20 05:00:00,164
4594,2012-06-20 06:00:00,164
4595,2012-06-20 07:00:00,164
4596,2012-06-20 08:00:00,12
4597,2012-06-20 09:00:00,12
4598,2012-06-20 10:00:00,164
4599,2012-06-20 11:00:00,164
4600,2012-06-20 12:00:00,164
4601,2012-06-20 13:00:00,164
4602,2012-06-20 14:00:00,164
4603,2012-06-20 15:00:00,164
4604,2012-06-20 16:00:00,164
4605,2012-06-20 17:00:00,164
4606,2012-06-20 18:00:00,164
4607,2012-06-20 19:00:00,164
4608,2012-06-20 20:00:00,164
4609,2012-06-20 21:00:00,164
4610,2012-06-20 22:00:00,164
4611,2012-06-20 23:00:00,164
4612,2012-06-21 00:00:00,164
4613,2012-06-21 01:00:00,164
4614,2012-06-21 02:00:00,164
4615,2012-06-21 03:00:00,164
4616,2012-06-21 04:00:00,164
4617,2012-06-21 05:00:00,164
4618,2012-06-21 06:00:00,164
4619,2012-06-21 07:00:00,164
4620,2012-06-21 08:00:00,12
4621,2012-06-21 09:00:00,164
4622,2012-06-21 10:00:00,164
4623,2012-06-21 11:00:00,164
4624,2012-06-21 12:00:00,164
4625,2012-06-21 13:00:00,164
4626,2012-06-21 14:00:00,164
4627,2012-06-21 15:00:00,235
4628,2012-06-21 16:00:00,164
4629,2012-06-21 17:00:00,164
4630,2012-06-21 18:00:00,164
4631,2012-06-21 19:00:00,164
4632,2012-06-21 20:00:00,164
4633,2012-06-21 21:00:00,164
4634,2012-06-21 22:00:00,164
4635,2012-06-21 23:00:00,164
4636,2012-06-22 00:00:00,164
4637,2012-06-22 01:00:00,164
4638,2012-06-22 02:00:00,164
4639,2012-06-22 03:00:00,164
4640,2012-06-22 04:00:00,164
4641,2012-06-22 05:00:00,164
4642,2012-06-22 06:00:00,164
4643,2012-06-22 07:00:00,164
4644,2012-06-22 08:00:00,12
4645,2012-06-22 09:00:00,164
4646,2012-06-22 10:00:00,164
4647,2012-06-22 11:00:00,164
4648,2012-06-22 12:00:00,164
4649,2012-06-22 13:00:00,164
4650,2012-06-22 14:00:00,164
4651,2012-06-22 15:00:00,164
4652,2012-06-22 16:00:00,164
4653,2012-06-22 17:00:00,164
4654,2012-06-22 18:00:00,164
4655,2012-06-22 19:00:00,12
4656,2012-06-22 20:00:00,12
4657,2012-06-22 21:00:00,12
4658,2012-06-22 22:00:00,12
4659,2012-06-22 23:00:00,12
4660,2012-06-23 00:00:00,164
4661,2012-06-23 01:00:00,164
4662,2012-06-23 02:00:00,164
4663,2012-06-23 03:00:00,164
4664,2012-06-23 04:00:00,164
4665,2012-06-23 05:00:00,164
4666,2012-06-23 06:00:00,164
4667,2012-06-23 07:00:00,164
4668,2012-06-23 08:00:00,12
4669,2012-06-23 09:00:00,12
4670,2012-06-23 10:00:00,12
4671,2012-06-23 11:00:00,12
4672,2012-06-23 12:00:00,164
4673,2012-06-23 13:00:00,164
4674,2012-06-23 14:00:00,12
4675,2012-06-23 15:00:00,164
4676,2012-06-23 16:00:00,164
4677,2012-06-23 17:00:00,164
4678,2012-06-23 18:00:00,164
4679,2012-06-23 19:00:00,12
4680,2012-06-23 20:00:00,12
4681,2012-06-23 21:00:00,12
4682,2012-06-23 22:00:00,12
4683,2012-06-23 23:00:00,12
4684,2012-06-24 00:00:00,164
4685,2012-06-24 01:00:00,164
4686,2012-06-24 02:00:00,164
4687,2012-06-24 03:00:00,164
4688,2012-06-24 04:00:00,164
4689,2012-06-24 05:00:00,164
4690,2012-06-24 06:00:00,164
4691,2012-06-24 07:00:00,164
4692,2012-06-24 08:00:00,12
4693,2012-06-24 09:00:00,12
4694,2012-06-24 10:00:00,12
4695,2012-06-24 11:00:00,12
4696,2012-06-24 12:00:00,12
4697,2012-06-24 13:00:00,12
4698,2012-06-24 14:00:00,164
4699,2012-06-24 15:00:00,164
4700,2012-06-24 16:00:00,164
4701,2012-06-24 17:00:00,164
4702,2012-06-24 18:00:00,164
4703,2012-06-24 19:00:00,164
4704,2012-06-24 20:00:00,12
4705,2012-06-24 21:00:00,12
4706,2012-06-24 22:00:00,12
4707,2012-06-24 23:00:00,12
4708,2012-06-25 00:00:00,95
4709,2012-06-25 01:00:00,95
4710,2012-06-25 02:00:00,95
4711,2012-06-25 03:00:00,95
4712,2012-06-25 04:00:00,66
4713,2012-06-25 05:00:00,66
4714,2012-06-25 06:00:00,66
4715,2012-06-25 07:00:00,66
4716,2012-06-25 08:00:00,12
4717,2012-06-25 09:00:00,12
4718,2012-06-25 10:00:00,12
4719,2012-06-25 11:00:00,34
4720,2012-06-25 12:00:00,12
4721,2012-06-25 13:00:00,12
4722,2012-06-25 14:00:00,12
4723,2012-06-25 15:00:00,12
4724,2012-06-25 16:00:00,34
4725,2012-06-25 17:00:00,12
4726,2012-06-25 18:00:00,12
4727,2012-06-25 19:00:00,12
4728,2012-06-25 20:00:00,66
4729,2012-06-25 21:00:00,66
4730,2012-06-25 22:00:00,12
4731,2012-06-25 23:00:00,12
4732,2012-06-26 00:00:00,164
4733,2012-06-26 01:00:00,164
4734,2012-06-26 02:00:00,164
4735,2012-06-26 03:00:00,164
4736,2012-06-26 04:00:00,164
4737,2012-06-26 05:00:00,164
4738,2012-06-26 06:00:00,164
4739,2012-06-26 07:00:00,83
4740,2012-06-26 08:00:00,12
4741,2012-06-26 09:00:00,12
4742,2012-06-26 10:00:00,12
4743,2012-06-26 11:00:00,12
4744,2012-06-26 12:00:00,12
4745,2012-06-26 13:00:00,12
4746,2012-06-26 14:00:00,12
4747,2012-06-26 15:00:00,12
4748,2012-06-26 16:00:00,12
4749,2012-06-26 17:00:00,12
4750,2012-06-26 18:00:00,12
4751,2012-06-26 19:00:00,12
4752,2012-06-26 20:00:00,12
4753,2012-06-26 21:00:00,12
4754,2012-06-26 22:00:00,12
4755,2012-06-26 23:00:00,12
4756,2012-06-27 00:00:00,164
4757,2012-06-27 01:00:00,164
4758,2012-06-27 02:00:00,164
4759,2012-06-27 03:00:00,164
4760,2012-06-27 04:00:00,164
4761,2012-06-27 05:00:00,164
4762,2012-06-27 06:00:00,164
4763,2012-06-27 07:00:00,164
4764,2012-06-27 08:00:00,12
4765,2012-06-27 09:00:00,12
4766,2012-06-27 10:00:00,12
4767,2012-06-27 11:00:00,12
4768,2012-06-27 12:00:00,12
4769,2012-06-27 13:00:00,12
4770,2012-06-27 14:00:00,12
4771,2012-06-27 15:00:00,12
4772,2012-06-27 16:00:00,12
4773,2012-06-27 17:00:00,12
4774,2012-06-27 18:00:00,12
4775,2012-06-27 19:00:00,12
4776,2012-06-27 20:00:00,12
4777,2012-06-27 21:00:00,12
4778,2012-06-27 22:00:00,12
4779,2012-06-27 23:00:00,12
4780,2012-06-28 00:00:00,164
4781,2012-06-28 01:00:00,164
4782,2012-06-28 02:00:00,164
4783,2012-06-28 03:00:00,164
4784,2012-06-28 04:00:00,164
4785,2012-06-28 05:00:00,164
4786,2012-06-28 06:00:00,164
4787,2012-06-28 07:00:00,164
4788,2012-06-28 08:00:00,12
4789,2012-06-28 09:00:00,12
4790,2012-06-28 10:00:00,12
4791,2012-06-28 11:00:00,12
4792,2012-06-28 12:00:00,164
4793,2012-06-28 13:00:00,164
4794,2012-06-28 14:00:00,164
4795,2012-06-28 15:00:00,164
4796,2012-06-28 16:00:00,164
4797,2012-06-28 17:00:00,164
4798,2012-06-28 18:00:00,164
4799,2012-06-28 19:00:00,164
4800,2012-06-28 20:00:00,164
4801,2012-06-28 21:00:00,12
4802,2012-06-28 22:00:00,12
4803,2012-06-28 23:00:00,12
4804,2012-06-29 00:00:00,164
4805,2012-06-29 01:00:00,164
4806,2012-06-29 02:00:00,164
